frame,time_s,id,cx,cy,diam_px,cnn_p,vel_x_px_s,vel_y_px_s,vel_px_s,diam_in,vel_x_in_s,vel_y_in_s,vel_in_s,Re,Eo,We,Fr,Ga,Mo,Bo
590,0.983333333333333,68,405.052447552448,508.601398601399,17.9060004737188,0.994692623615265,-6.03146853145544,-353.866721513786,353.918119354691,0.134429432985877,-0.045281295281197,-2.65665706842182,2.65704293809828,235.969049307341,1.56414997123406,0.212846411680125,0.135914459028208,640.062247829063,2.28555083677889e-11,1.56414997123406
591,0.985,68,405.091194968553,508.14465408805,18.5707652298148,0.987835347652435,23.248449663526,-274.046708008989,275.031068394685,0.139420159382994,0.174537910386832,-2.05740771778521,2.06479781077091,190.18016035134,1.68244473402145,0.133307768216088,0.0791393300625011,676.034756327453,2.28555083677889e-11,1.68244473402145
592,0.986666666666667,68,405.005882352941,507.655882352941,19.2414207983025,0.993528187274933,-51.1875693673675,-293.263041065477,297.696789557279,0.144455111098367,-0.384291061316573,-2.20167448247355,2.23496088256215,213.287273310811,1.80615693356192,0.161825734127334,0.0894890344425344,712.984405652681,2.28555083677889e-11,1.80615693356192
593,0.988333333333333,68,405.016806722689,507.028011204482,19.8650235278159,0.998523890972137,6.55462184873869,-376.722689075626,376.779706900399,0.149136813271891,0.0492088727382785,-2.82824841648368,2.82867647823122,278.695682866396,1.92512695656753,0.267624727338183,0.138849583560916,747.924828548991,2.28555083677889e-11,1.92512695656753
594,0.99,68,404.953125,506.533854166667,20.5390041393208,0.998842537403107,-38.2090336134402,-296.494222689062,298.946072624585,0.154196727772678,-0.286854606707509,-2.22593260277073,2.24433988456896,228.626142279415,2.05797442134007,0.174191609986977,0.0845405326086253,786.30927516694,2.28555083677889e-11,2.05797442134007
595,0.991666666666667,68,404.918918918919,506.339066339066,21.2065608750539,0.998700857162476,-20.5236486486565,-116.872696560208,118.661060820759,0.159208414977882,-0.154081446311235,-0.877422646848406,0.890848804960654,93.6983889567434,2.19392458463201,0.028336671978134,0.012900450214221,824.953919326898,2.28555083677889e-11,2.19392458463201
596,0.993333333333333,68,404.946135831382,505.878220140515,21.8396334061409,0.997343719005585,16.3301474777093,-276.507719130678,276.98951686931,0.163961211757815,0.122598704787607,-2.07588377725734,2.07950087739722,225.24871938558,2.32686879815756,0.159013558242078,0.0682558656323199,862.168876431832,2.28555083677889e-11,2.32686879815756
597,0.995,68,404.885462555066,505.400881057269,22.5005492043578,0.996987879276276,-36.4039657894173,-286.40344994788,288.707784562946,0.168923042074758,-0.273303046467097,-2.15017605065976,2.16747586008218,241.882955482717,2.46983218173994,0.177980430595144,0.0719751414341726,901.60020747821,2.28555083677889e-11,2.46983218173994
598,0.996666666666667,68,404.861052631579,504.966315789474,23.1281205820993,0.999471724033356,-14.6459540922589,-260.739160677025,261.15017496037,0.17363453890465,-0.109954610302244,-1.95750120628397,1.96058689910188,224.897339425358,2.60952759402998,0.149686671518388,0.0572926561072329,939.58232689922,2.28555083677889e-11,2.60952759402998
599,0.998333333333333,68,404.985887096774,504.217741935484,23.7287435846466,0.998057782649994,74.9006791171528,-449.144312393932,455.34681846701,0.178143720605455,0.562317410789436,-3.37195429725174,3.41851965816074,402.319148496072,2.74682312123924,0.466897450512613,0.169772962499121,976.419490580872,2.28555083677889e-11,2.74682312123924
600,1,68,404.98224852071,503.250493096647,24.2323196949382,0.999757468700409,-2.1831456384802,-580.349303302123,580.35340954296,0.18192432203407,-0.0163899822708724,-4.35697675151744,4.35700757915135,523.650091594426,2.86464749207237,0.774537084874052,0.270052839407151,1007.66647504332,2.28555083677889e-11,2.86464749207237
601,1.00166666666667,68,404.923518164436,502.105162523901,24.704160156628,0.998075008392334,-35.2382137644659,-687.198343647817,688.101224545934,0.185466667842552,-0.264551154387882,-5.15914672408271,5.16592510920371,632.959727381358,2.97729176441509,1.11003558599245,0.372385896701501,1037.24050081511,2.28555083677889e-11,2.97729176441509
602,1.00333333333333,68,404.85873605948,501.265799256506,25.1446799842062,0.998326480388641,-38.8692629738434,-503.617960436963,505.115699299494,0.188773873755302,-0.291811283587413,-3.78091561889612,3.79215990465085,472.923214884524,3.08441945091375,0.608821516633631,0.197148863749576,1065.10762560668,2.28555083677889e-11,3.08441945091375
603,1.005,68,404.9963099631,500.335793357934,25.4821785382835,0.996659994125366,82.544342172057,-558.003539143265,564.07580884224,0.19130764668381,0.619702268558986,-4.18921575933382,4.23480336968648,535.214268144182,3.16777492076408,0.769438033961509,0.242603494837919,1086.62365794127,2.28555083677889e-11,3.16777492076408
604,1.00666666666667,68,404.759425493716,499.644524236984,25.8267363507436,0.99668163061142,-142.130681629984,-414.761472569844,438.438376273005,0.193894417047624,-1.06704715938427,-3.11382486914297,3.29157940144899,421.630232054788,3.25402036018647,0.471138718909529,0.144612638396322,1108.73719872208,2.28555083677889e-11,3.25402036018647
605,1.00833333333333,68,404.793162393162,499.779487179487,26.2662707601615,0.997659206390381,20.2421396676409,80.9777655020166,83.4694119065413,0.197194224926138,0.15196801552283,0.607941182447572,0.626647236535596,81.6355689836677,3.36572044833271,0.0173666187473597,0.00515365031992052,1137.16098257264,2.28555083677889e-11,3.36572044833271
606,1.01,68,404.647554806071,499.310286677909,26.6297380327235,0.999536514282227,-87.3645522549262,-281.520300946948,294.764727937322,0.19992295820363,-0.65589003194389,-2.11351577287498,2.21294840793786,292.277956067959,3.45951323166508,0.219573572526363,0.0633932169475647,1160.84615200696,2.28555083677889e-11,3.45951323166508
607,1.01166666666667,68,404.968197879859,497.616607773852,26.6943141493734,0.993951082229614,192.385844272697,-1016.2073424344,1034.25803158308,0.200407763884184,1.44433817021544,-7.62918425251054,7.76469993680993,1028.01942944684,3.4763119549855,2.70980922886402,0.778570052259701,1165.07122344737,2.28555083677889e-11,3.4763119549855
608,1.01333333333333,68,404.954901960784,494.933333333333,26.3307367144467,0.995340824127197,-7.97755144462808,-1609.9646643109,1609.98442901066,0.197678203561912,-0.0598915273620727,-12.0868218041359,12.0869701877677,1578.47729707315,3.38226186339096,6.47691963239248,1.91266538618902,1141.34999349359,2.28555083677889e-11,3.38226186339096
609,1.015,68,404.983903420523,493.69014084507,25.9781709086143,0.996231615543365,17.4008758432952,-745.915492957843,746.11843102463,0.195031313127735,0.130637206030745,-5.59996616334717,5.60148972240713,721.722079176966,3.29229200277706,1.37241751658479,0.416356763899542,1118.50306730345,2.28555083677889e-11,3.29229200277706
610,1.01666666666667,68,404.85086042065,493.334608030593,25.9262560062012,0.999529361724854,-79.8257999237971,-213.319688686597,227.766213286389,0.194641561608117,-0.599292792220699,-1.60149916431379,1.70995655620412,219.878497309101,3.27914648641689,0.127638165715534,0.0388774216983609,1115.15191003048,2.28555083677889e-11,3.27914648641689
611,1.01833333333333,68,405.037537537538,496.783783783784,26.8843953622601,0.997667968273163,112.00627013246,2069.50545191459,2072.53425063453,0.201834800016968,0.840887913907359,15.5368277170765,15.5595664462051,2074.70160805138,3.52599550861102,10.9588719532688,3.10428664663196,1177.53746900821,2.28555083677889e-11,3.52599550861102
612,1.02,68,404.860667634253,496.171262699565,27.704659692761,0.986933052539825,-106.121941971012,-367.512650531526,382.527665494153,0.207992940636344,-0.796711276058647,-2.75910398296942,2.87182932052667,394.611123846294,3.74443975530369,0.384716369910453,0.102619888298514,1231.83787979236,2.28555083677889e-11,3.74443975530369
613,1.02166666666667,68,404.832641770401,495.818810511757,28.4954426871075,0.983272552490234,-16.8155183108634,-211.471312684802,212.138817156824,0.21392974990321,-0.126242629961437,-1.58762246760362,1.59263376243862,225.086373936199,3.9612479213298,0.121696430609107,0.0306848168268541,1284.95357595396,2.28555083677889e-11,3.9612479213298
614,1.02333333333333,68,405.027210884354,495.595918367347,29.1242166979487,0.980411767959595,116.741468371581,-133.735286645773,177.520977159827,0.218650275510126,0.876437450237092,-1.00401866851181,1.33274006876747,192.511903038187,4.13799265285997,0.087099519573486,0.0210234392013538,1327.71757953236,2.28555083677889e-11,4.13799265285997
615,1.025,68,405.064388961892,495.116951379763,29.7252693324929,0.998712301254272,22.3068465231019,-287.380192550117,288.244636501614,0.223162682676373,0.167468817741005,-2.15750895307896,2.16399877253464,319.036731155923,4.31055116483628,0.234374530110135,0.054306939548684,1369.03018073334,2.28555083677889e-11,4.31055116483628
616,1.02666666666667,68,405.257941550191,495.003811944091,30.3041908864325,0.982631504535675,116.131552979013,-67.8836614031964,134.51664983496,0.227508940588832,0.871858505848447,-0.509637097621594,1.00988475852072,151.786235199868,4.48008850492444,0.0520375599597292,0.0116013371898169,1409.21859231819,2.28555083677889e-11,4.48008850492444
617,1.02833333333333,68,405.390547263682,494.516169154229,30.8114550408589,0.998534321784973,79.5634280945915,-292.585673917556,303.2106786905,0.231317230036478,0.597323033743179,-2.1965891435252,2.27635644662538,347.864694925196,4.63132889474325,0.268821090897238,0.0579742894544219,1444.74977935375,2.28555083677889e-11,4.63132889474325
618,1.03,68,405.185185185185,494.129032258065,31.3615436807056,0.993575513362885,-123.21724709785,-232.282137698604,262.940072024418,0.235447024629922,-0.925054407641514,-1.74385989263217,1.97402456474788,307.049123934942,4.79817485609898,0.205765771419832,0.0428326338905569,1483.61245993977,2.28555083677889e-11,4.79817485609898
619,1.03166666666667,68,405.159953970081,493.68584579977,31.9320617265781,0.995963454246521,-15.1387290627664,-265.911874976808,266.342460699223,0.239730193142479,-0.113654122092841,-1.99633539772378,1.99956802326744,316.680280941448,4.97433612460658,0.214966072545999,0.0431630885211855,1524.28004834675,2.28555083677889e-11,4.97433612460658
620,1.03333333333333,68,405.264739884393,493.395375722543,32.308431284011,0.999709904193878,62.8715485875076,-174.28204633588,185.275641401705,0.242555790420503,0.472008623029337,-1.30842377129039,1.39095826878157,222.888597082872,5.09228792149408,0.105248197955272,0.0206433148589629,1551.30835800987,2.28555083677889e-11,5.09228792149408
621,1.035,68,404.535587188612,500.594306049822,30.6408913799662,0.998992383480072,-437.49161746862,4319.35819636771,4341.4576059066,0.230036722071818,-3.28447160261727,32.4276140868447,32.5935255698694,4953.25416542188,4.58019531629261,54.8068283701811,11.951664439015,1432.76979665897,2.28555083677889e-11,4.58019531629261
622,1.03666666666667,68,405.349785407725,505.010729613734,28.7561315100157,0.996206283569336,488.518931467922,2649.85413834705,2694.50880512897,0.215886873198316,3.66755954555497,19.8937998374403,20.2290450835508,2885.11894030584,4.0340579247448,19.8130721723152,4.90554665586032,1302.6268225949,2.28555083677889e-11,4.0340579247448
623,1.03833333333333,68,405.418650793651,504.46626984127,27.7289068991716,0.996572494506836,41.3192315552682,-326.675863478458,329.278603428333,0.208174976720507,0.310204441105617,-2.45252149758602,2.4720615872998,339.977295146659,3.75099691467393,0.285313234995094,0.075971889875874,1233.45539623148,2.28555083677889e-11,3.75099691467393
624,1.04,68,405.430799220273,504.263157894737,27.0774031320219,0.995394349098206,7.28905597326258,-121.867167919797,122.08495793411,0.203283807297462,0.0547226424419113,-0.914918678076553,0.916553738244066,123.090014362443,3.57680471552247,0.0382995324995197,0.0106948811416236,1190.2408216738,2.28555083677889e-11,3.57680471552247
625,1.04166666666667,68,405.583482944345,503.631956912029,26.9433935663605,0.994250178337097,91.6102344430989,-378.720589624848,389.64306751245,0.202277729477181,0.687764522846088,-2.84324766985621,2.92524825459797,390.906509324616,3.54148818824745,0.388193579913177,0.109481381740025,1181.41577996111,2.28555083677889e-11,3.54148818824745
626,1.04333333333333,68,405.405923344948,502.921602787456,26.9705884949511,0.999067723751068,-106.535759638212,-426.212474743421,439.325553216066,0.202481895607741,-0.79981801530189,-3.19979335392959,3.2982398890095,441.194958366874,3.54864089697868,0.493998349795178,0.139040449711006,1183.20489888432,2.28555083677889e-11,3.54864089697868
627,1.045,68,405.327702702703,502.001689189189,27.115806967559,0.999009490013123,-46.9323853470076,-551.94815896035,553.939905562038,0.203572124381074,-0.352345235337895,-4.14375494714978,4.158707999715,559.292299460851,3.5869578627976,0.789605173265492,0.219867697852506,1192.77389415406,2.28555083677889e-11,3.5869578627976
628,1.04666666666667,68,405.398671096346,501.242524916944,27.2867327332648,0.999221324920654,42.5810361856965,-455.498563347374,457.484519797304,0.204855350850336,0.319677448841565,-3.4196588839893,3.43456846694672,464.81656173599,3.63232150500354,0.541959070899863,0.149025273178398,1204.06970805889,2.28555083677889e-11,3.63232150500354
629,1.04833333333333,68,405.251623376623,500.459415584416,27.5024032408395,0.998097240924835,-88.2286318332811,-469.865599516755,478.077371441498,0.206474498805101,-0.662377115865473,-3.52751951589155,3.5891694552665,489.578668689672,3.68996713897714,0.596525711693553,0.161467227403059,1218.37307538704,2.28555083677889e-11,3.68996713897714
630,1.05,68,405.170886075949,499.332278481013,27.7617859873761,0.998193919658661,-48.4423804044343,-676.282262041725,678.015016184392,0.208421816722042,-0.363681534567825,-5.07719415947241,5.09020282420714,700.874675452127,3.75989755231712,1.21112278035042,0.32172875641453,1235.6498701263,2.28555083677889e-11,3.75989755231712
631,1.05166666666667,68,405.007776049767,498.52099533437,28.0170938788025,0.998723208904266,-97.8660157095624,-486.76988798552,496.51050430006,0.210338542633652,-0.734729847669387,-3.65442858847988,3.72755633858904,517.970683532794,3.82937042148136,0.655453842009973,0.17095919099755,1252.73425474828,2.28555083677889e-11,3.82937042148136
632,1.05333333333333,68,404.80421686747,498.135542168675,28.3348548691848,0.993435621261597,-122.135509378111,-231.27189941728,261.541151850195,0.212724135654541,-0.916933253589419,-1.73627552115075,1.9635221610375,275.940011610049,3.91672601674041,0.183934502869621,0.0469048475808358,1274.10674170956,2.28555083677889e-11,3.91672601674041
633,1.055,68,404.768094534712,497.94682422452,28.6422633858636,0.997702538967133,-21.6733996547641,-113.230766492845,115.286351027137,0.215032007401379,-0.162713210621352,-0.850080829525863,0.865513145849379,122.952929581239,4.00217316699011,0.0361264483116516,0.00901585897925504,1294.89730206467,2.28555083677889e-11,4.00217316699011
634,1.05666666666667,68,405.021138211382,495.393495934959,28.4444523738966,0.990097880363464,151.826206002075,-1531.99697373634,1539.50184292397,0.213546939743968,1.13983638139696,-11.5014787818043,11.5578216435733,1630.53994899976,3.94708393334096,6.39764517095757,1.61890553064081,1281.50613701663,2.28555083677889e-11,3.94708393334096
635,1.05833333333333,68,405.172291296625,493.699822380107,27.9432426400556,0.983966290950775,90.6918511458891,-1016.20413291163,1020.24303556111,0.209784103904321,0.680869753347516,-7.6291601569942,7.65948224895725,1061.53445356512,3.80920908538301,2.7602360633359,0.723750927411606,1247.78433112677,2.28555083677889e-11,3.80920908538301
636,1.06,68,405.118374558304,492.503533568905,27.6137673745058,0.996244728565216,-32.3500429927996,-717.773286721189,718.501925127675,0.207310565874668,-0.242868190636634,-5.38868833874767,5.39415859705461,738.766598473333,3.71991084749063,1.35283141675839,0.363235985935426,1225.78080928419,2.28555083677889e-11,3.71991084749063
637,1.06166666666667,68,404.902268760908,491.673647469459,27.4327824355644,0.976473808288574,-129.663478437825,-497.931659667324,514.537224445086,0.20595182008682,-0.973449537821512,-3.73822567317811,3.86289207541356,525.581793175963,3.67130889160212,0.689232272104848,0.187509120670763,1213.74963888197,2.28555083677889e-11,3.67130889160212
638,1.06333333333333,68,404.838821490468,490.587521663778,27.3343270195069,0.998261272907257,-38.0683622637704,-651.675483408591,652.786439719198,0.205212665311613,-0.285798515493772,-4.89245858414858,4.90079909699098,664.405415643781,3.6450037502719,1.10538299860946,0.302895289968002,1207.22133969749,2.28555083677889e-11,3.6450037502719
639,1.065,68,404.922123893805,489.474336283186,27.180408897833,0.998134732246399,49.9814420024211,-667.911228355372,669.778734738439,0.204057123857605,0.375236051069227,-5.01434856122652,5.02836887941771,677.861540474311,3.60406968524097,1.15712650476641,0.320675204923065,1197.03901004878,2.28555083677889e-11,3.60406968524097
640,1.06666666666667,68,405.017985611511,488.471223021583,27.0083227367025,0.984128057956696,57.5170306232836,-601.867956961857,604.609995310332,0.20276518571098,0.43180953921384,-4.51852820541935,4.5391140789064,608.032216336972,3.55857756900856,0.936937034944783,0.262973319207413,1185.68887985828,2.28555083677889e-11,3.55857756900856
641,1.06833333333333,68,405.284671532847,487.147810218978,26.8302296375082,0.989125609397888,160.011552801548,-794.047681562738,810.009516996635,0.201428150431743,1.20128793394556,-5.96131893065119,6.08115253000477,809.222901249699,3.51180172060851,1.67057808152208,0.475132251316361,1173.98057109791,2.28555083677889e-11,3.51180172060851
642,1.07,68,404.910583941606,486.020072992701,26.7055644680722,0.985657632350922,-224.452554744489,-676.642335766435,712.89816936417,0.200492225736278,-1.68507923982349,-5.07989741566393,5.35208835858986,708.896635396138,3.47924275579538,1.28800902806893,0.369753160158457,1165.80782994517,2.28555083677889e-11,3.47924275579538
643,1.07166666666667,68,404.950819672131,485.032786885246,26.6255258493473,0.997172951698303,24.1414383151772,-592.371664472862,592.863388913731,0.19989133520531,0.181242029393222,-4.44723471826473,4.45092634319618,587.768733001028,3.45841889482796,0.888115816153169,0.256489580962057,1160.57073603246,2.28555083677889e-11,3.45841889482796
644,1.07333333333333,68,405.012962962963,483.759259259259,26.5042167948061,0.982383012771606,37.2859744990747,-764.116575592088,765.025741389743,0.198980606567613,0.279924733476537,-5.73661092786853,5.74343649691999,754.996046215265,3.42697675187565,1.47207256318247,0.429038019328145,1152.64823023169,2.28555083677889e-11,3.42697675187565
645,1.075,68,405.21778584392,482.642468239564,26.4990167588304,0.992931962013245,122.893728574306,-670.074611816865,681.250947833776,0.198941567258486,0.922625589897191,-5.0305901788053,5.11449660535868,672.187656166933,3.42563216173855,1.16709482953219,0.340285259459564,1152.30902845617,2.28555083677889e-11,3.42563216173855
646,1.07666666666667,68,405.337099811676,481.263653483992,26.3498320883686,0.989340722560883,71.5883806535641,-827.288853343161,830.380480930544,0.197821562224989,0.537450305206938,-6.21087727735105,6.23408769467375,814.72048787506,3.3871693579896,1.7242262884476,0.50843456710679,1142.59180013602,2.28555083677889e-11,3.3871693579896
647,1.07833333333333,68,405.482439926063,480.068391866913,26.3185114493805,0.993669331073761,87.2040686320682,-717.156970247578,722.439388157008,0.197586422292646,0.654685199940452,-5.38406133819503,5.42371913030787,707.972505754309,3.37912184880303,1.30354581840384,0.385301027676892,1140.55519880484,2.28555083677889e-11,3.37912184880303
648,1.08,68,405.79345603272,478.319018404908,25.908629151064,0.988641142845154,186.6096639942,-1049.62407720308,1066.08342550686,0.194509227860841,1.40097345340991,-7.88006063966273,8.00362932062206,1028.46443878811,3.27468912156906,2.79440251589427,0.852308079770186,1114.01484189383,2.28555083677889e-11,3.27468912156906
649,1.08166666666667,68,405.690082644628,477.243801652893,25.5833429085752,0.992262601852417,-62.0240328550594,-645.130051209238,648.104747417298,0.192067138953267,-0.46564589230525,-4.84331870277206,4.86565125688662,617.385106132065,3.19297701094544,1.0197878739431,0.319000799016992,1093.10092768042,2.28555083677889e-11,3.19297701094544
650,1.08333333333333,68,405.635802469136,476.06378600823,25.3710136645835,0.96685129404068,-32.5681052953805,-708.009386797333,708.758049884209,0.190473075559936,-0.244505295010364,-5.31538578676676,5.32100638051208,669.559964041917,3.14019665155725,1.20947243395004,0.384695270680416,1079.52089715075,2.28555083677889e-11,3.14019665155725
653,1.08833333333333,68,405.820987654321,472.526748971193,25.2223831937893,0.992211818695068,37.0370370370429,-707.407407407397,708.376299834585,0.189357231184604,0.278055833611433,-5.31086642197745,5.31814038914854,665.278970587387,3.10351212654487,1.20109210081794,0.386545465561262,1070.04860241418,2.28555083677889e-11,3.10351212654487
655,1.09166666666667,68,405.947712418301,470.671023965142,24.9080833915168,0.976913332939148,38.0174291938845,-556.71750181556,558.014069491325,0.186997623059435,0.285416135089223,-4.17956082444114,4.18929481600094,517.53427085661,3.02664740427303,0.736025321371019,0.242889446213283,1050.10999345234,2.28555083677889e-11,3.02664740427303
656,1.09333333333333,68,406.015555555556,469.626666666667,24.6166194212875,0.990744769573212,40.7058823529714,-626.614379084955,627.935147076637,0.184809455114771,0.30559971736465,-4.70431215529246,4.71422783090568,575.568287519835,2.95622871092554,0.921128335447685,0.311214505204499,1031.73209807362,2.28555083677889e-11,2.95622871092554
657,1.095,68,406.094594594595,468.743243243243,24.3645609187717,0.991604268550873,47.4234234234007,-530.05405405405,532.171289443849,0.182917124014802,0.356031707382888,-3.97938479019557,3.99527995077965,482.796022574275,2.89599885754195,0.654822535164468,0.225841083979953,1015.92631264268,2.28555083677889e-11,2.89599885754195
658,1.09666666666667,68,406.497596153846,467.84375,23.9595455132421,0.995358288288116,241.800935550924,-539.695945945924,591.387695597201,0.179876467817133,1.8153223389709,-4.05177136596039,4.43984756454355,527.599668111001,2.80051794025114,0.795216331381974,0.283612031326333,990.700058088176,2.28555083677889e-11,2.80051794025114
659,1.09833333333333,68,406.385714285714,467.095238095238,23.7091493216068,0.999037504196167,-67.1291208790974,-449.107142857146,454.09640456109,0.177996616528579,-0.503972378972203,-3.37167524667527,3.40913216637455,400.883045215578,2.74228855728016,0.463953274868466,0.168981364272092,975.210307081654,2.28555083677889e-11,2.74228855728016
660,1.1,68,406.461904761905,466.497619047619,23.5338719874621,0.998507678508759,45.7142857142674,-358.571428571421,361.473740825132,0.176680720626592,0.343200343200206,-2.69197769197763,2.71376682301151,316.755229731055,2.70189197430196,0.291815959616878,0.107874495526358,964.41599603788,2.28555083677889e-11,2.70189197430196
661,1.10166666666667,68,406.411192214112,465.761557177616,23.3364453241604,0.998820245265961,-30.4275286757081,-441.637122002138,442.684065707862,0.175198538469673,-0.228434899967778,-3.31559400902506,3.32345394675572,384.664623482515,2.65674954703123,0.433994903792506,0.163159262499235,952.305692809818,2.28555083677889e-11,2.65674954703123
662,1.10333333333333,68,406.083135391924,464.828978622328,23.2812331689236,0.993806004524231,-196.834093312755,-559.547133172644,593.15820362866,0.174784032799727,-1.47773343327894,-4.20080430309793,4.45313966688183,514.197754010423,2.64419310631607,0.777336765935542,0.293625493341865,948.928074406076,2.28555083677889e-11,2.64419310631607
664,1.10666666666667,68,406.3981264637,462.791569086651,23.2919040118497,0.989711105823517,94.4973215328765,-611.222860703001,618.484542428384,0.174864144233106,0.709439350847421,-4.58876021548799,4.64327734555844,536.398426527727,2.64661756857552,0.845521855023034,0.319088656624859,949.580554187965,2.28555083677889e-11,2.64661756857552
665,1.10833333333333,68,406.42523364486,461.598130841121,23.3075597261662,0.976060450077057,16.264308695747,-716.062947317739,716.247633335508,0.174981679625872,0.12210441963774,-5.37584795283588,5.37723448450081,621.603798034018,2.65017662615663,1.13471122706657,0.427649778629211,950.538109635485,2.28555083677889e-11,2.65017662615663
666,1.11,68,406.695961995249,460.375296912114,23.2610132503276,0.989311873912811,162.437010233767,-733.700357404445,751.466563959498,0.174632231609066,1.21949707382708,-5.50826094147481,5.6416408705668,650.86653738814,2.63960209934964,1.24655113432257,0.471682052997926,947.692116567653,2.28555083677889e-11,2.63960209934964
667,1.11166666666667,68,406.854117647059,459.061176470588,23.2613490127512,0.983093619346619,94.8933910856558,-788.472264915568,794.161991166047,0.174634752347982,0.712412845988407,-5.91946144831507,5.96217711085621,687.85618846457,2.639678302874,1.39224362894256,0.526795377470683,947.712635915633,2.28555083677889e-11,2.639678302874
668,1.11333333333333,68,407.316027088036,457.765237020316,23.4078345290339,0.966710031032562,277.145664586344,-777.563670163311,825.478637250441,0.175734493461215,2.08067315755514,-5.83756509131615,6.19728706644475,719.483321487987,2.67302909066014,1.51368344808944,0.565599602739227,956.678872529973,2.28555083677889e-11,2.67302909066014
669,1.115,68,407.519015659955,456.664429530201,23.5424686529599,0.991338610649109,121.793143151487,-660.48449406879,671.619934653539,0.176745260157357,0.914362936572725,-4.95859229781374,5.04219170160315,588.747712291996,2.70386627788098,1.00776971567275,0.372266377226732,964.944480182445,2.28555083677889e-11,2.70386627788098
670,1.11666666666667,68,407.532293986637,455.534521158129,23.6527058210656,0.991211116313934,7.96699600901984,-677.945023243292,677.991834438849,0.177572866524517,0.0598122823499988,-5.08967735167637,5.09002878707845,597.116328388199,2.72924716816543,1.03179139888203,0.377595451219394,971.729909539973,2.28555083677889e-11,2.72924716816543
671,1.11833333333333,68,407.732265446224,454.263157894737,23.6333699840128,0.999440252780914,119.982875752371,-762.81795803539,772.196301192313,0.177427702582679,0.900772340483262,-5.72686154681223,5.79726952847082,679.527480604439,2.72478673065527,1.33734430987889,0.490217078613567,970.53858469873,2.28555083677889e-11,2.72478673065527
672,1.12,68,407.811594202899,453.386473429952,23.4310948604022,0.99975198507309,47.5972540045962,-526.010678871056,528.159760749688,0.17590912057359,0.357336741776248,-3.94902912065358,3.96516336899165,460.799019323123,2.67834410040203,0.620276530435533,0.231311218115704,958.105202339948,2.28555083677889e-11,2.67834410040203
673,1.12166666666667,68,407.709239130435,452.692934782609,22.8955860580487,0.996111690998077,-61.4130434782577,-416.123188405857,420.630562178164,0.171888784219585,-0.461058884971905,-3.12404796100493,3.15788710343967,358.596662095645,2.55731800897639,0.384428484686109,0.150144193588501,925.447894871984,2.28555083677889e-11,2.55731800897639
674,1.12333333333333,68,407.791348600509,451.631043256997,22.7376838694554,0.996877431869507,49.2656820444597,-637.134915366741,639.036781262776,0.170703332353268,0.369862477811259,-4.78329516041097,4.79757343290373,541.03546403564,2.52216593550719,0.881170768474582,0.348950757016766,915.890724809338,2.28555083677889e-11,2.52216593550719
675,1.125,68,407.919708029197,450.167883211679,22.7791136415557,0.990927994251251,77.0156572128922,-877.896027191141,881.2677493327,0.171014366678346,0.578195624721413,-6.59081101494851,6.61612424423949,747.47789162334,2.5313654614876,1.67886092660194,0.662426336041693,918.395097530255,2.28555083677889e-11,2.5313654614876
676,1.12666666666667,68,408.006896551724,448.857471264368,23.0056435793064,0.996199429035187,52.3131135162418,-786.247168386597,787.985578320888,0.172715041886685,0.392741092464278,-5.90275651941889,5.91580764505171,675.003943139414,2.58196280652848,1.3556047175255,0.524397736662407,932.128754846068,2.28555083677889e-11,2.58196280652848
677,1.12833333333333,68,408.157303370787,447.038202247191,23.2449058874395,0.996131896972656,90.244091437419,-1091.56141030605,1095.28549178226,0.174511305461257,0.677508193974617,-8.19490548277816,8.22286405241934,948.000968047394,2.6359477178549,2.64633370605738,1.00273352514322,946.707926125333,2.28555083677889e-11,2.6359477178549
678,1.13,68,408.073496659243,445.04008908686,23.4444118852013,0.990629494190216,-50.2840269262434,-1198.86789619894,1199.92196242105,0.176009098237247,-0.377507709656482,-9.00050973122326,9.00842314129918,1047.48062513552,2.68138943062005,3.20337287401161,1.19323317527789,958.922124695629,2.28555083677889e-11,2.68138943062005
679,1.13166666666667,68,408.481481481481,443.076252723312,23.6635034755052,0.996951103210449,244.790893343208,-1178.30181812885,1203.46074139106,0.177653929996285,1.8377694695436,-8.84610974571207,9.03499055098392,1060.38756266281,2.73173958442867,3.25240818490789,1.18916869661326,972.395389499888,2.28555083677889e-11,2.73173958442867
680,1.13333333333333,68,408.76872246696,441.462555066079,23.7772582529127,0.998895883560181,172.344591287329,-968.218594339328,983.437799034805,0.178507944841687,1.29387831296794,-7.26890836591087,7.38316665942046,870.68753114142,2.75806665310404,2.18231638961787,0.790297623346639,979.415532420465,2.28555083677889e-11,2.75806665310404
681,1.135,68,408.954838709677,439.763440860215,23.9437434368587,0.996412575244904,111.669745630226,-1019.46852351853,1025.56628383258,0.17975783361005,0.838361453680379,-7.65366759398292,7.69944657531965,914.343619432102,2.79682509850451,2.38991065703348,0.853481430635345,989.720122777795,2.28555083677889e-11,2.79682509850451
682,1.13666666666667,68,409.072614107884,438.209543568465,24.1925199914125,0.994718372821808,70.6652389238327,-932.338375050177,935.012524827003,0.181625525461055,0.530519811740485,-6.99953735022656,7.01961354975228,842.271664803466,2.85524529745821,2.00714205962898,0.702121716194671,1005.1849737454,2.28555083677889e-11,2.85524529745821
